place,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
zip/95470,0.2027,0.1883,0.1708,0.1543,0.1298,0.1085,0.11,0.0855,0.1169,0.1038,0.1304,0.2754
zip/95471,0.0907,0.0965,0.4216,0.3883,0.3694,0.4925,0.473,0.2383,0.2251,0.1986,0.0569,0.109
zip/95472,0.0712,0.0793,0.091,0.1079,0.0983,0.0949,0.0906,0.0849,0.0687,0.0797,0.0791,0.0911
zip/95476,0.1142,0.1177,0.1212,0.1245,0.1258,0.11,0.1016,0.0949,0.0776,0.0647,0.0809,0.0845
zip/95482,0.174,0.1987,0.1928,0.2024,0.2166,0.2038,0.1912,0.1884,0.1829,0.1709,0.1561,0.1603
zip/95485,0.1674,0.1816,0.1932,0.2129,0.2456,0.2144,0.14,0.1466,0.0958,0.0924,0.1285,0.155
zip/95486,0.0,0.0,0.2857,0.4074,0.6,0.6341,0.4177,0.3151,0.0,0.0,0.0,0.0
zip/95488,0.071,0.063,0.0674,0.2104,0.1681,0.2008,0.2247,0.2231,0.1508,0.1719,0.1027,0.0546
zip/95490,0.168,0.2011,0.1947,0.2114,0.2191,0.2278,0.2258,0.2267,0.1989,0.1623,0.1617,0.1108
zip/95492,0.0472,0.054,0.0469,0.0556,0.0476,0.0486,0.0429,0.0454,0.0402,0.0448,0.0379,0.0452
zip/95493,0.0,0.2482,0.3058,0.2513,0.1667,0.19,0.0,0.1203,0.1645,0.1414,0.3165,0.1111
zip/95494,0.0455,0.0458,0.2557,0.2819,0.4554,0.3732,0.4337,0.256,0.3041,0.2707,0.354,0.245
zip/95497,0.0813,0.0472,0.0242,0.0234,0.0225,0.0128,0.0,0.0861,0.0873,0.0943,0.102,0.116
zip/95501,0.1961,0.2012,0.2096,0.2079,0.1966,0.1933,0.1999,0.1883,0.1669,0.1876,0.1955,0.2
zip/95503,0.1709,0.1743,0.1787,0.1778,0.1933,0.1865,0.1854,0.1816,0.1934,0.1689,0.1818,0.1689
zip/95511,0.7222,0.6512,0.6382,0.7102,0.5721,0.5801,0.5,0.4379,0.145,0.0942,0.7549,0.7647
zip/95514,0.2388,0.6898,0.801,0.7529,0.6837,0.5,0.3136,0.0,0.0,0.0,0.0,0.0
zip/95519,0.1148,0.1276,0.129,0.1321,0.142,0.1429,0.1561,0.1727,0.1682,0.1602,0.1702,0.1361
zip/95521,0.2566,0.2705,0.2772,0.2961,0.3258,0.3127,0.2972,0.2996,0.3137,0.2935,0.3001,0.2917
zip/95524,0.0519,0.1392,0.1415,0.1756,0.2096,0.195,0.1037,0.1108,0.1139,0.1122,0.1018,0.1071
zip/95525,0.1196,0.1278,0.1662,0.1745,0.1782,0.1912,0.2071,0.1996,0.2049,0.2231,0.2306,0.2135
zip/95526,0.441,0.5512,0.3663,0.2743,0.2817,0.3553,0.2342,0.2429,0.2398,0.281,0.4011,0.3542
zip/95527,0.2137,0.1708,0.1385,0.1899,0.17,0.2099,0.2372,0.186,0.2024,0.2082,0.3565,0.3723
zip/95528,0.1401,0.1316,0.1616,0.15,0.1293,0.1226,0.1037,0.1427,0.1733,0.1628,0.1609,0.2019
zip/95531,0.1887,0.182,0.1824,0.1847,0.1754,0.1766,0.1957,0.195,0.1685,0.1513,0.1501,0.1231
zip/95536,0.0997,0.1015,0.0903,0.0819,0.1126,0.1045,0.1237,0.1467,0.1238,0.0967,0.124,0.1117
zip/95537,0.0821,0.8083,0.7042,0.3538,0.2664,0.3882,0.0,0.0,0.0,0.4125,0.4367,0.4547
zip/95540,0.1682,0.1937,0.1975,0.18,0.1552,0.1498,0.1639,0.16,0.1674,0.1873,0.1479,0.146
zip/95542,0.1169,0.1483,0.1865,0.1619,0.1767,0.259,0.2223,0.2104,0.1753,0.2286,0.2466,0.3508
zip/95543,0.1534,0.2118,0.3643,0.323,0.2893,0.2386,0.1648,0.1054,0.1333,0.221,0.1026,0.3537
zip/95545,0.0,0.0,0.3152,0.2626,0.29,0.4474,0.7232,0.5446,0.5593,0.5364,0.3935,0.3537
zip/95546,0.2873,0.309,0.3418,0.3791,0.3807,0.4344,0.4246,0.3864,0.3716,0.3527,0.3348,0.2959
zip/95547,0.0614,0.086,0.0769,0.098,0.1265,0.1097,0.1006,0.1585,0.1722,0.197,0.2316,0.2355
zip/95548,0.2226,0.2431,0.2861,0.2776,0.2793,0.3121,0.3062,0.3031,0.2366,0.2199,0.2576,0.2534
zip/95549,0.0646,0.0701,0.1101,0.0564,0.0413,0.0488,0.0693,0.0733,0.0624,0.0846,0.0995,0.1746
zip/95550,0.0868,0.0929,0.2868,0.3792,0.3725,0.622,0.7724,0.6761,0.0532,0.0291,0.0331,0.0469
zip/95551,0.1873,0.1737,0.1944,0.2103,0.2374,0.2822,0.2554,0.198,0.1808,0.1018,0.0513,0.0626
zip/95552,0.352,0.1224,0.1877,0.1942,0.2472,0.3055,0.4053,0.3232,0.3573,0.4134,0.479,0.4161
zip/95553,0.1689,0.2498,0.2238,0.3035,0.3697,0.3587,0.3019,0.2771,0.2842,0.152,0.2087,0.4214
zip/95554,0.3031,0.2689,0.3143,0.4123,0.0765,0.0268,0.0379,0.0,0.1516,0.1718,0.0882,0.1182
zip/95555,0.1472,0.2269,0.2306,0.2553,0.2485,0.287,0.2206,0.2908,0.27,0.2974,0.2286,0.2135
zip/95556,0.2983,0.3205,0.1586,0.1588,0.1871,0.1555,0.2932,0.3668,0.4716,0.2791,0.2139,0.0347
zip/95558,0.23,0.1603,0.1643,0.1778,0.1005,0.1135,0.1261,0.156,0.1683,0.2274,0.2632,0.2764
zip/95560,0.0628,0.0501,0.076,0.0633,0.1092,0.0918,0.0907,0.0525,0.0502,0.0215,0.0811,0.2102
zip/95562,0.1249,0.1517,0.1153,0.1549,0.1638,0.1423,0.1114,0.0894,0.0756,0.0698,0.1084,0.0992
zip/95563,0.103,0.0786,0.1119,0.1395,0.1278,0.1461,0.207,0.2053,0.2241,0.1506,0.0651,0.067
zip/95564,0.1357,0.1651,0.1652,0.244,0.2886,0.3209,0.3053,0.2407,0.1979,0.1054,0.0808,0.1294
zip/95565,0.0565,0.0588,0.0282,0.0495,0.0546,0.0921,0.148,0.2526,0.2205,0.2538,0.2706,0.1337
zip/95567,0.1204,0.2211,0.1759,0.2244,0.2327,0.2334,0.24,0.213,0.2059,0.1043,0.157,0.1159
zip/95568,0.2881,0.3359,0.2581,0.5213,0.4683,0.3789,0.2808,0.2925,0.292,0.2844,0.3179,0.1741
zip/95569,0.1843,0.1066,0.0422,0.0722,0.0494,0.05,0.0584,0.0271,0.0,0.0369,0.0608,0.1978
zip/95570,0.1982,0.1607,0.1842,0.1651,0.1415,0.113,0.1212,0.1214,0.1403,0.1477,0.1459,0.1431
zip/95571,0.1839,0.2881,0.3308,0.2566,0.1224,0.114,0.0912,0.0,0.0,0.0,0.0,0.0
zip/95573,0.2222,0.1871,0.2994,0.3803,0.3905,0.3684,0.3368,0.1474,0.1052,0.0786,0.0969,0.1122
zip/95585,0.4088,0.4023,0.1648,0.2445,0.3104,0.2775,0.2939,0.3064,0.3589,0.3976,0.2685,0.2385
zip/95589,0.2693,0.3381,0.4023,0.376,0.3689,0.2857,0.2539,0.2291,0.2409,0.2447,0.2798,0.3218
zip/95595,0.1309,0.0852,0.1172,0.0444,0.0588,0.1026,0.034,0.0275,0.0288,0.0875,0.0442,0.021
zip/95601,0.0141,0.3169,0.4676,0.4224,0.3723,0.3708,0.0682,0.0625,0.0728,0.0515,0.0548,0.0568
zip/95602,0.0861,0.0908,0.1161,0.1182,0.1089,0.1062,0.1008,0.0923,0.0801,0.0731,0.0831,0.0851
zip/95603,0.0847,0.1085,0.1058,0.1066,0.1049,0.1076,0.0896,0.1016,0.1198,0.1051,0.1114,0.1231
zip/95605,0.3009,0.2806,0.2912,0.3109,0.2633,0.2244,0.2268,0.2132,0.2042,0.1704,0.1537,0.1455
zip/95606,0.0428,0.0789,0.0816,0.2286,0.5556,0.2791,0.1706,0.1667,0.1406,0.2673,0.203,0.227
zip/95607,0.0467,0.0242,0.0889,0.1397,0.1137,0.1022,0.106,0.0367,0.0,0.0,0.0,0.0
zip/95608,0.1137,0.1189,0.1234,0.1367,0.1544,0.1442,0.1468,0.1584,0.1454,0.1183,0.1172,0.1216
zip/95610,0.1288,0.1353,0.1482,0.1646,0.1628,0.1513,0.1368,0.1302,0.12,0.1098,0.0986,0.1025
zip/95612,0.0969,0.1098,0.124,0.1541,0.1533,0.0508,0.0424,0.0399,0.0121,0.0061,0.0081,0.0
zip/95614,0.0549,0.032,0.0359,0.0175,0.018,0.0343,0.0415,0.075,0.0665,0.0751,0.0782,0.0837
zip/95615,0.0306,0.0849,0.1411,0.1514,0.1905,0.2031,0.2079,0.1762,0.0582,0.0479,0.1121,0.0715
zip/95616,0.2626,0.2694,0.2679,0.2768,0.2975,0.2951,0.3035,0.3167,0.313,0.3086,0.3025,0.2874
zip/95618,0.1916,0.1878,0.1866,0.1971,0.2159,0.2198,0.2181,0.2085,0.224,0.1991,0.1717,0.2076
zip/95619,0.0917,0.0736,0.0666,0.1053,0.1484,0.1011,0.1033,0.0918,0.063,0.1462,0.1477,0.1503
zip/95620,0.0838,0.0932,0.1111,0.1381,0.1364,0.136,0.1314,0.1148,0.1011,0.0757,0.0656,0.0661
zip/95621,0.1132,0.1218,0.1486,0.1409,0.1442,0.1386,0.1269,0.1066,0.1078,0.0972,0.0933,0.1027
zip/95623,0.0901,0.1085,0.0723,0.1149,0.1094,0.1105,0.0884,0.0853,0.042,0.1732,0.2179,0.2101
zip/95624,0.0662,0.0763,0.0903,0.1085,0.1077,0.102,0.096,0.0966,0.083,0.0807,0.0762,0.0788
zip/95625,0.1399,0.125,0.117,0.105,0.1222,0.0,0.1023,0.1343,0.1081,0.0514,0.0789,0.0
zip/95626,0.091,0.0878,0.1141,0.125,0.1068,0.1046,0.1043,0.101,0.1103,0.1296,0.0943,0.1006
zip/95627,0.1365,0.1413,0.1523,0.1212,0.1081,0.1046,0.0989,0.0706,0.0892,0.1116,0.1111,0.1097
zip/95628,0.0602,0.0837,0.1014,0.1134,0.111,0.1097,0.101,0.094,0.0837,0.0806,0.0747,0.082
zip/95629,0.2642,0.1852,0.393,0.3723,0.3427,0.2041,0.1581,0.1849,0.1489,0.1605,0.0904,0.2048
zip/95630,0.034,0.0392,0.041,0.04,0.0426,0.0433,0.0459,0.0497,0.0519,0.0468,0.0499,0.0527
zip/95631,0.1339,0.1417,0.151,0.1301,0.1225,0.1253,0.0943,0.0912,0.0831,0.0981,0.1063,0.1116
zip/95632,0.1569,0.1664,0.1796,0.196,0.1864,0.1699,0.1573,0.1225,0.0945,0.0896,0.0918,0.0724
zip/95633,0.0647,0.0549,0.0648,0.0542,0.0822,0.082,0.1832,0.1206,0.2044,0.1303,0.206,0.1628
zip/95634,0.1107,0.0935,0.0864,0.1368,0.125,0.0876,0.0823,0.1199,0.0947,0.1079,0.105,0.115
zip/95635,0.12,0.0424,0.063,0.0667,0.0762,0.0732,0.1333,0.0967,0.121,0.1498,0.1935,0.1266
zip/95636,0.0563,0.0581,0.0566,0.0493,0.0466,0.1773,0.13,0.1049,0.082,0.0818,0.0149,0.0
zip/95637,0.0,0.0,0.0,0.0,0.1183,0.2951,0.3619,0.5463,0.4515,0.3857,0.4789,0.2609
zip/95638,0.1724,0.1857,0.0862,0.0405,0.0516,0.0483,0.0408,0.0806,0.0814,0.0719,0.0842,0.0855
zip/95639,0.1214,0.1516,0.0301,0.0289,0.0341,0.03,0.0,0.0,0.0,0.0485,0.0658,0.1497
zip/95640,0.0821,0.0872,0.0968,0.0941,0.0893,0.0728,0.0775,0.0672,0.0801,0.0761,0.0708,0.0664
zip/95641,0.0651,0.0904,0.1239,0.149,0.2134,0.2176,0.1823,0.1841,0.1813,0.17,0.2041,0.2558
zip/95642,0.1398,0.121,0.1317,0.1191,0.1109,0.0804,0.0828,0.0617,0.0803,0.0837,0.0628,0.0702
zip/95645,0.2731,0.2308,0.2324,0.2441,0.2403,0.2162,0.1994,0.1235,0.1866,0.2142,0.1184,0.1274
zip/95646,0.5366,0.4571,0.7121,0.602,0.5333,0.4375,0.4384,0.3684,0.225,0.109,0.1336,0.2731
zip/95648,0.071,0.0906,0.0958,0.0971,0.0931,0.0898,0.0764,0.0821,0.0793,0.0682,0.0697,0.076
zip/95650,0.0374,0.0296,0.0283,0.0272,0.0275,0.0538,0.0687,0.0597,0.0548,0.0685,0.065,0.0592
zip/95651,0.0717,0.0744,0.0599,0.0464,0.0366,0.0407,0.0321,0.0391,0.0064,0.0875,0.086,0.0623
zip/95652,0.3541,0.4394,0.439,0.4347,0.5897,0.6077,0.5742,0.4618,0.6134,0.4976,0.486,0.4568
zip/95653,0.1266,0.0788,0.0852,0.0319,0.0334,0.032,0.0303,0.0018,0.1566,0.1653,0.1632,0.1934
zip/95655,0.1691,0.1831,0.1785,0.1479,0.1203,0.1807,0.2022,0.1436,0.1345,0.1024,0.0743,0.106
zip/95658,0.0792,0.093,0.109,0.1086,0.1069,0.0696,0.0551,0.035,0.0269,0.0246,0.0266,0.0313
zip/95659,0.1067,0.0692,0.0447,0.0529,0.1145,0.1129,0.1219,0.1301,0.1588,0.135,0.0927,0.1392
zip/95660,0.2172,0.2337,0.2282,0.2341,0.2669,0.2641,0.2689,0.2593,0.2498,0.2164,0.2144,0.1952
zip/95661,0.0848,0.083,0.0791,0.0881,0.0877,0.0839,0.0924,0.0835,0.0787,0.0821,0.0865,0.0754
zip/95662,0.0613,0.0717,0.0754,0.0861,0.0927,0.0991,0.0922,0.0931,0.0786,0.092,0.0846,0.0893
zip/95663,0.0628,0.0491,0.0755,0.0974,0.0795,0.0663,0.0735,0.0769,0.0485,0.0427,0.0715,0.0763
zip/95664,0.1328,0.1198,0.1014,0.1216,0.1364,0.0111,0.0204,0.0195,0.0256,0.0398,0.0446,0.0221
zip/95665,0.0646,0.0881,0.1151,0.175,0.1653,0.1402,0.116,0.1177,0.0462,0.052,0.0768,0.059
zip/95666,0.0584,0.0859,0.1044,0.1088,0.1258,0.1364,0.1228,0.1289,0.1326,0.1042,0.0758,0.07
zip/95667,0.0975,0.0976,0.1238,0.1291,0.1239,0.1294,0.1217,0.0911,0.0983,0.0977,0.0857,0.0948
zip/95668,0.0255,0.0286,0.0687,0.0891,0.1397,0.1285,0.1085,0.0996,0.116,0.0578,0.0657,0.0651
zip/95669,0.0761,0.0817,0.0761,0.0818,0.1023,0.1079,0.0961,0.1052,0.0976,0.041,0.108,0.1046
zip/95670,0.1541,0.1523,0.1659,0.1681,0.1654,0.1578,0.1457,0.1315,0.1302,0.1032,0.1083,0.1121
zip/95672,0.0324,0.0226,0.0218,0.0401,0.0346,0.0313,0.0402,0.0437,0.0496,0.0393,0.0419,0.0343
zip/95673,0.0888,0.1313,0.1467,0.1799,0.1848,0.1938,0.1718,0.1755,0.1522,0.1535,0.1534,0.1313
zip/95674,0.103,0.1133,0.1218,0.1443,0.1495,0.0752,0.0513,0.0493,0.03,0.0341,0.0839,0.1071
zip/95675,0.2837,0.0766,0.0988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1596,0.1355
zip/95677,0.0691,0.0823,0.0893,0.088,0.1108,0.1118,0.1028,0.0918,0.0854,0.0841,0.0733,0.0686
zip/95678,0.0942,0.105,0.1055,0.1104,0.121,0.1162,0.1217,0.1171,0.1079,0.094,0.0854,0.0747
zip/95679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zip/95681,0.0506,0.0957,0.1633,0.2807,0.2863,0.2529,0.2278,0.0697,0.0241,0.0313,0.0307,0.0146
zip/95682,0.0689,0.067,0.0761,0.0999,0.102,0.1014,0.0906,0.081,0.0762,0.0632,0.0587,0.0638
zip/95683,0.0344,0.0302,0.0436,0.0372,0.0346,0.0302,0.0463,0.0317,0.0446,0.0365,0.032,0.0384
zip/95684,0.0524,0.0819,0.0958,0.1577,0.1873,0.1681,0.1715,0.1936,0.1473,0.0662,0.0986,0.0951
zip/95685,0.0555,0.0779,0.0978,0.0877,0.1144,0.1093,0.1198,0.1002,0.1123,0.0761,0.0613,0.0734
zip/95686,0.2343,0.285,0.3402,0.3047,0.3744,0.2901,0.238,0.2622,0.3336,0.3045,0.374,0.3534
zip/95687,0.0605,0.0656,0.0793,0.0735,0.0796,0.075,0.0684,0.0643,0.0607,0.0534,0.0587,0.0618
zip/95688,0.0815,0.0973,0.1006,0.1058,0.1212,0.109,0.0965,0.0919,0.0768,0.0714,0.0717,0.0702
zip/95689,0.0147,0.0142,0.0174,0.0199,0.0157,0.0424,0.0512,0.0607,0.0872,0.0516,0.0428,0.0441
zip/95690,0.1341,0.1313,0.1404,0.0911,0.1131,0.0948,0.0806,0.0787,0.1192,0.1718,0.2076,0.1764
zip/95691,0.1438,0.1481,0.1571,0.1629,0.1394,0.1364,0.145,0.1429,0.1316,0.1527,0.1377,0.1414
zip/95692,0.201,0.1761,0.1703,0.1469,0.1362,0.1031,0.0835,0.0897,0.0493,0.0292,0.0264,0.0516
zip/95693,0.1309,0.1476,0.1516,0.1361,0.1034,0.1107,0.073,0.0627,0.0784,0.1027,0.05,0.0593
zip/95694,0.1267,0.0941,0.1067,0.0813,0.0694,0.0884,0.0861,0.0978,0.0944,0.0999,0.0912,0.101
zip/95695,0.1075,0.1139,0.1298,0.1518,0.1386,0.1224,0.1157,0.1188,0.1037,0.1032,0.1019,0.1091
zip/95697,0.3672,0.2681,0.0651,0.0433,0.0475,0.0814,0.0944,0.019,0.0492,0.0585,0.0,0.6726
zip/95698,0.0,0.0,0.0,0.0,0.0633,0.056,0.0512,0.0447,0.1959,0.0933,0.1315,0.148
zip/95699,0.0,0.0,0.0,0.0,0.0415,0.0909,0.0647,0.7,0.9048,0.5385,0.4615,0.1667
zip/95701,0.0901,0.1039,0.1489,0.1643,0.178,0.1854,0.1938,0.1762,0.1607,0.094,0.0915,0.0737
zip/95703,0.0434,0.0536,0.0711,0.0723,0.1182,0.1484,0.1181,0.1023,0.1143,0.0824,0.1059,0.1176
zip/95709,0.0563,0.0575,0.0686,0.0672,0.0832,0.0795,0.0788,0.1789,0.1895,0.1903,0.16,0.1555
zip/95713,0.0859,0.1111,0.1396,0.1274,0.1323,0.1266,0.1286,0.1018,0.0813,0.0963,0.0965,0.0838
zip/95714,0.1328,0.1373,0.0,0.0141,0.0096,0.0652,0.0769,0.2091,0.1513,0.1573,0.1457,0.1314
zip/95715,0.0,0.0,0.0,0.1875,0.1739,0.191,0.2958,0.3077,0.0,0.0297,0.0263,0.0182
zip/95717,0.0341,0.094,0.1277,0.1256,0.0964,0.1446,0.0744,0.1226,0.2443,0.2667,0.2645,0.3411
zip/95720,0.125,0.0753,0.0896,0.1333,0.1273,0.102,0.119,0.0843,0.0291,0.0278,0.0,0.0
zip/95722,0.033,0.0306,0.0288,0.0197,0.0427,0.0418,0.0472,0.0471,0.0494,0.0233,0.0312,0.0306
zip/95726,0.1184,0.1185,0.1368,0.1329,0.1551,0.1431,0.1807,0.1485,0.1284,0.1256,0.1371,0.0962
zip/95728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563,0.0401
zip/95735,0.0,0.7586,0.7742,0.7333,0.8077,0.8148,0.0,0.0,0.0,0.0,0.0,0.0
zip/95736,0.1192,0.1591,0.1223,0.104,0.1059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zip/95742,0.0351,0.0448,0.0675,0.0622,0.0683,0.0806,0.0628,0.0686,0.0621,0.0588,0.0336,0.0359
zip/95746,0.0441,0.0446,0.0363,0.0353,0.0294,0.0301,0.0318,0.0348,0.0369,0.0319,0.0504,0.0517
zip/95747,0.0571,0.0671,0.0682,0.067,0.061,0.0621,0.0597,0.071,0.0757,0.0645,0.0561,0.0562
zip/95757,0.0708,0.0837,0.0919,0.0705,0.0757,0.0871,0.0777,0.0712,0.0749,0.0916,0.1021,0.0983
zip/95758,0.1171,0.1198,0.1106,0.13,0.1363,0.1175,0.1063,0.1048,0.0936,0.0794,0.0921,0.1026
zip/95762,0.0286,0.0321,0.0375,0.0526,0.0483,0.0403,0.0433,0.0445,0.0319,0.0407,0.0479,0.0435
zip/95765,0.0408,0.0697,0.0747,0.0771,0.0675,0.0648,0.0473,0.0404,0.0365,0.0376,0.0258,0.0251
zip/95776,0.111,0.1072,0.1065,0.1086,0.1188,0.1318,0.1301,0.1351,0.127,0.095,0.0751,0.0661
zip/95811,0.241,0.2869,0.3031,0.3095,0.3249,0.3195,0.2865,0.2557,0.2575,0.2073,0.2001,0.2085
zip/95814,0.1884,0.2216,0.2244,0.264,0.2657,0.2625,0.2192,0.2258,0.2339,0.2123,0.2041,0.2365
zip/95815,0.292,0.3013,0.3392,0.3924,0.3957,0.3836,0.3601,0.3455,0.2946,0.2427,0.2508,0.2358
zip/95816,0.1168,0.1251,0.1297,0.1283,0.124,0.1338,0.1147,0.1017,0.0958,0.1028,0.0904,0.0975
zip/95817,0.3044,0.3406,0.3568,0.3338,0.3016,0.3026,0.2695,0.2291,0.2143,0.2442,0.2539,0.2142
zip/95818,0.1571,0.1627,0.1887,0.2037,0.2063,0.1804,0.1675,0.1613,0.1499,0.1246,0.1172,0.1221
zip/95819,0.0614,0.0616,0.0624,0.0613,0.0646,0.052,0.0608,0.0603,0.0598,0.0563,0.0666,0.06
zip/95820,0.2444,0.2501,0.2633,0.2696,0.2707,0.273,0.2388,0.2399,0.2149,0.2078,0.1938,0.1975
zip/95821,0.1997,0.2346,0.2489,0.2662,0.2619,0.2655,0.2522,0.2406,0.243,0.208,0.1814,0.1726
zip/95822,0.1844,0.2137,0.25,0.2334,0.2285,0.2143,0.195,0.1706,0.1566,0.1318,0.1288,0.1234
zip/95823,0.2557,0.2889,0.2986,0.3025,0.2982,0.2748,0.2588,0.2426,0.2192,0.2176,0.2001,0.196
zip/95824,0.3264,0.364,0.364,0.3668,0.3627,0.3985,0.3529,0.353,0.3058,0.2978,0.2505,0.2522
zip/95825,0.2031,0.2275,0.2526,0.2742,0.2892,0.3278,0.3184,0.3269,0.309,0.3156,0.2905,0.2759
zip/95826,0.1658,0.2072,0.208,0.2009,0.2015,0.192,0.1857,0.1872,0.1759,0.1574,0.162,0.1622
zip/95827,0.1276,0.1624,0.1625,0.159,0.1748,0.1546,0.1383,0.1405,0.1239,0.1334,0.1304,0.1172
zip/95828,0.1805,0.208,0.2158,0.2192,0.2199,0.2251,0.2065,0.2003,0.205,0.1956,0.1698,0.1496
zip/95829,0.1246,0.1395,0.1345,0.1355,0.1326,0.1186,0.106,0.0997,0.0918,0.1137,0.1293,0.1273
zip/95830,0.0701,0.0381,0.0414,0.1352,0.2652,0.2225,0.2264,0.2517,0.0954,0.1075,0.1094,0.134
zip/95831,0.0704,0.0675,0.0703,0.0756,0.0681,0.0805,0.0828,0.0842,0.073,0.0925,0.0786,0.083
zip/95832,0.2929,0.2986,0.3004,0.2864,0.2591,0.2771,0.2508,0.2435,0.2198,0.2258,0.1999,0.1948
zip/95833,0.1323,0.1551,0.1848,0.1972,0.1913,0.1857,0.1668,0.1453,0.1171,0.1201,0.1102,0.0989
zip/95834,0.1464,0.1709,0.1908,0.2052,0.2122,0.1892,0.1752,0.1513,0.1553,0.1338,0.1357,0.1332
zip/95835,0.0772,0.0794,0.0919,0.0739,0.0643,0.0762,0.0717,0.0586,0.0467,0.0382,0.0318,0.0448
zip/95837,0.0607,0.0623,0.1,0.0519,0.0411,0.0118,0.0169,0.1311,0.11,0.0981,0.1505,0.1307
zip/95838,0.2566,0.2775,0.2957,0.3039,0.2969,0.2915,0.275,0.2549,0.2256,0.2035,0.1888,0.1979
zip/95841,0.1979,0.2258,0.2713,0.274,0.258,0.2465,0.23,0.1926,0.1893,0.1513,0.1587,0.1602
zip/95842,0.2081,0.2433,0.2562,0.2562,0.255,0.2533,0.2281,0.2185,0.1963,0.1965,0.1969,0.1878
zip/95843,0.0894,0.1109,0.1204,0.1217,0.1288,0.1411,0.1374,0.1246,0.1119,0.1085,0.1026,0.102
zip/95864,0.0588,0.0669,0.0747,0.0733,0.0759,0.07,0.0685,0.0725,0.0736,0.0898,0.0938,0.0959
zip/95901,0.2058,0.2218,0.2527,0.2521,0.2478,0.2474,0.2241,0.2055,0.1683,0.1905,0.1872,0.2014
zip/95903,0.0689,0.0515,0.0722,0.0813,0.084,0.0863,0.0641,0.0472,0.069,0.055,0.0601,0.0691
zip/95910,0.1098,0.0,0.6667,0.6435,0.819,0.791,1.0,0.0,0.0,0.0,0.0,0.0
zip/95912,0.1827,0.1755,0.1548,0.1611,0.1481,0.1359,0.1352,0.111,0.1141,0.089,0.0897,0.0426
zip/95914,0.2231,0.2612,0.2035,0.3477,0.384,0.3544,0.3333,0.3043,0.2407,0.1803,0.2915,0.3356
zip/95916,0.1832,0.1702,0.1712,0.1309,0.1562,0.1897,0.1928,0.2393,0.3186,0.3499,0.3498,0.3617
zip/95917,0.2299,0.2333,0.2284,0.193,0.2066,0.1914,0.157,0.1136,0.1302,0.0946,0.0992,0.0816
zip/95918,0.1066,0.123,0.1666,0.1634,0.106,0.0778,0.0672,0.0193,0.0806,0.0727,0.1014,0.0791
zip/95919,0.2775,0.279,0.3487,0.2812,0.298,0.1258,0.1232,0.1041,0.1164,0.0911,0.1318,0.2282
zip/95920,0.0611,0.0787,0.0535,0.06,0.0782,0.1281,0.12,0.1965,0.1937,0.2204,0.1364,0.1646
zip/95922,0.1967,0.2286,0.2292,0.2571,0.2329,0.2226,0.1844,0.1388,0.0878,0.1289,0.1113,0.1298
zip/95923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zip/95925,0.1255,0.2426,0.6809,0.3855,0.0,0.0,0.0,0.0,0.337,0.3831,0.5194,0.8191
zip/95926,0.2645,0.276,0.2637,0.2741,0.2749,0.2839,0.2668,0.2604,0.25,0.2484,0.2473,0.2427
zip/95928,0.2151,0.2305,0.2334,0.241,0.2499,0.2392,0.2271,0.2396,0.2357,0.2242,0.2163,0.2291
zip/95932,0.1104,0.1291,0.1047,0.153,0.1699,0.1465,0.136,0.1418,0.106,0.0783,0.1224,0.1387
zip/95934,0.1004,0.141,0.1073,0.0734,0.1599,0.1662,0.3281,0.2581,0.4658,0.55,0.6373,0.3939
zip/95935,0.1198,0.0932,0.041,0.2643,0.2787,0.2691,0.3324,0.3738,0.2299,0.4071,0.5174,0.2129
zip/95936,0.3229,0.1656,0.188,0.0451,0.0491,0.0385,0.0,0.0,0.0,0.0,0.0,0.0
zip/95937,0.2465,0.1612,0.1515,0.2162,0.2638,0.14,0.1568,0.2136,0.1831,0.1518,0.1218,0.145
zip/95938,0.0732,0.0782,0.0819,0.1225,0.1528,0.1121,0.1072,0.109,0.085,0.0278,0.033,0.0528
zip/95939,0.3644,0.2911,0.3197,0.3184,0.2836,0.2405,0.3151,0.3061,0.2562,0.1959,0.2083,0.1356
zip/95941,0.2403,0.2805,0.1036,0.0,0.0,0.0,0.0,0.0423,0.0723,0.3314,0.1379,0.1414
zip/95942,0.0873,0.1001,0.1153,0.1302,0.1009,0.1176,0.1503,0.07,0.1542,0.0617,0.0581,0.0599
zip/95943,0.1163,0.1282,0.1029,0.0845,0.1208,0.1964,0.1966,0.1982,0.2216,0.1888,0.1036,0.1463
zip/95945,0.1427,0.1654,0.1848,0.198,0.2,0.1894,0.1787,0.1539,0.1414,0.11,0.111,0.1221
zip/95946,0.0607,0.0834,0.1001,0.1284,0.1563,0.1426,0.1333,0.0925,0.1238,0.0859,0.0966,0.1131
zip/95947,0.1775,0.1631,0.1961,0.1461,0.1364,0.1294,0.1083,0.1297,0.1642,0.1635,0.1038,0.0888
